QID;Domäne;Zielobjekt;Frage;Antworttyp;Anwendbarkeit;Fragentyp;Pflichtgrad;Erwartete Evidenz;Min. Trust;Risiko-IDs;SOV-Bezug;Framework / Regulatorik;Source IDs;Follow-up / Entscheidungslogik;Scoring-Rolle;Provenienztyp;Fundstelle / Herleitung;Herleitungsnotiz
TE-01;Technologie & Exit;CloudService;Welche genutzten Funktionen sind proprietär und nicht über offene oder breit implementierte Standards substituierbar?;Liste+Anteil;immer;Fakt;Basis;Architektur/Servicekatalog;3;G z.S4;SOV-6;"EU CSF SOV-6; Bitkom";"SRC-03; SRC-17";hoher Anteil → Exit vertiefen;Exposure;Fachliche Operationalisierung aus Quelle(n);"EU CSF SOV-6 und Bitkom stützen Technologie-/Interoperabilitäts- und Lock-in-Betrachtung. C3A v1.0 SOV-6 adressiert dagegen primär die providerseitige Fähigkeit, den Cloud-Service unabhängig weiterzuentwickeln und zu betreiben.";"C3A-Direktbezug entfernt, damit Kundenportabilität und Provider-Technologieautonomie nicht vermischt werden."
TE-02;Technologie & Exit;DataClass;Können alle relevanten Daten einschließlich Metadaten, Konfiguration, IAM-Informationen und Auditdaten in dokumentierten Formaten exportiert werden?;Boolean+Formate;wenn Daten vorhanden;Test/Messung;Bedingt;Export-Dokumentation/Test;3;G z.S4,S11;SOV-6;"Data Act; EU CSF SOV-6";"SRC-03; SRC-12";nein → harte Exit-Lücke;Exit;Fachliche Operationalisierung aus Quelle(n);"Data Act Kap. VI Art. 23–31 stützt Switching/Export. EU CSF SOV-6 ist ergänzende Souveränitätsreferenz. C3A v1.0 SOV-6 enthält keine allgemeine kundenseitige Exportanforderung.";"C3A-Direktbezug entfernt."
TE-03;Technologie & Exit;Workload;Wie lange dauert ein vollständiger getesteter Exit unter realistischen Datenmengen und Bandbreiten?;Dauer;wenn kritischer Workload;Test/Messung;Bedingt;Exit-Test/PoC/Messung;3;G z.S4;;"DORA Art.28(8); Data Act";"SRC-08; SRC-12";>MTPD/Vertragsfrist → Risiko;Exit;Fachliche Operationalisierung aus Quelle(n);"PROVENIENZREVIEW v0.5 – DORA Art. 28(8): Exit-Pläne ausreichend getestet; Data Act Kap. VI Switching | SRC-08: DORA VO (EU) 2022/2554: Kap. II sowie Art. 28–30 zu IKT-Drittparteien, Exit und Konzentration | SRC-12: Data Act VO (EU) 2023/2854: Kapitel VI – Wechsel zwischen Datenverarbeitungsdiensten / Switching";"Die Frage ist für den Souveränitäts-Radar eigenständig formuliert und keine wörtliche Übernahme. Die genannten Quellen begründen Prüfgegenstand bzw. Risikomechanik; Applicability, Antworttyp, Trust-Level, Follow-up und Scoring-Rolle sind Radar-Operationalisierung."
TE-04;Technologie & Exit;Contract;Welche direkten und indirekten Kosten entstehen bei Datenexport, Parallelbetrieb und Migration?;Betrag/Spanne;wenn Exit relevant;Test/Messung;Bedingt;Preisblatt/Exit-Plan;2;G z.S4;;"Data Act; FAIR optional";SRC-12;Kosten > Akzeptanzschwelle → Entscheidung;Exit/Impact;Fachliche Operationalisierung aus Quelle(n);"PROVENIENZREVIEW v0.5 – Data Act Kap. VI (Switching-/Egress-Kosten); interne Kostenmodellierung | SRC-12: Data Act VO (EU) 2023/2854: Kapitel VI – Wechsel zwischen Datenverarbeitungsdiensten / Switching";"Die Frage ist für den Souveränitäts-Radar eigenständig formuliert und keine wörtliche Übernahme. Die genannten Quellen begründen Prüfgegenstand bzw. Risikomechanik; Applicability, Antworttyp, Trust-Level, Follow-up und Scoring-Rolle sind Radar-Operationalisierung."
TE-05;Technologie & Exit;Workload;Existiert eine technisch realistische Zielplattform für den Exit (anderer Provider oder Inhouse), nicht nur eine abstrakte Multi-Cloud-Option?;Boolean+Target;wenn kritischer Workload;Kontrolle;Bedingt;Zielarchitektur/PoC;3;G z.S4;;"DORA Exit; Bitkom";"SRC-08; SRC-17";nein → Exit nicht belastbar;Control;Fachliche Operationalisierung aus Quelle(n);SRC-08: DORA VO (EU) 2022/2554: Kap. II sowie Art. 28–30 zu IKT-Drittparteien, Exit und Konzentration | SRC-17: Bitkom Leitfaden Cloud-Souveränität praktisch umsetzen (2026): Risikofelder, Exit, Interoperabilität, Skills, Governance;"Die Frage ist für den Souveränitäts-Radar eigenständig formuliert und keine wörtliche Übernahme. Die genannten Quellen begründen Prüfgegenstand bzw. Risikomechanik; Applicability, Antworttyp, Trust-Level, Follow-up und Scoring-Rolle sind Radar-Operationalisierung."
TE-06;Technologie & Exit;Workload;Wurde die Wiederherstellung aus providerunabhängigen Backups auf einer alternativen Plattform praktisch getestet?;Boolean+Datum;wenn Backup relevant;Evidenz;Bedingt;Restore-Test;3;G z.S3,S4;;"DORA BCM; BSI";SRC-08;nein → Control Gap;Control/Evidence;Fachliche Operationalisierung aus Quelle(n);SRC-08: DORA VO (EU) 2022/2554: Kap. II sowie Art. 28–30 zu IKT-Drittparteien, Exit und Konzentration;"Die Frage ist für den Souveränitäts-Radar eigenständig formuliert und keine wörtliche Übernahme. Die genannten Quellen begründen Prüfgegenstand bzw. Risikomechanik; Applicability, Antworttyp, Trust-Level, Follow-up und Scoring-Rolle sind Radar-Operationalisierung."
TE-07;Technologie & Exit;CloudService;Sind APIs, IaC-Definitionen, Images, Policies und Betriebsdaten so exportierbar, dass der kundenseitig benötigte Zustand auf einer Zielplattform reproduziert werden kann?;Boolean/Teilweise;wenn IaaS/PaaS;Test/Messung;Bedingt;Git/IaC/Export-Test;3;G z.S4,S11;SOV-6;"Data Act; EU CSF SOV-6; Bitkom";"SRC-03; SRC-12; SRC-17";teilweise → technische Schulden erfassen;Exit;Fachliche Operationalisierung aus Quelle(n);"Kundenportabilität wird über Data Act/Bitkom/EU CSF gestützt. C3A SOV-6-01 erwähnt IaC-Build-Skripte und Deployment-Toolchains nur als Bestandteil des providerseitigen Source-Code-Backups, nicht als allgemeines Kundenexportrecht.";"C3A-Direktbezug entfernt und Scope auf kundenseitige Reproduzierbarkeit präzisiert."
TE-08;Technologie & Exit;Contract;Welche Kündigungs-, Übergangs- und Datenlöschfristen gelten nach Vertragsende und sind sie mit dem Exit-Plan kompatibel?;Fristen;wenn Vertrag;Kontrolle;Bedingt;Vertrag;4;G z.S3,S4;;"DORA Art.28; Data Act";"SRC-08; SRC-12";inkompatibel → Vertragsmaßnahme;Control;Fachliche Operationalisierung aus Quelle(n);"PROVENIENZREVIEW v0.5 – DORA Art. 28(7)-(8); Data Act Kap. VI | SRC-08: DORA VO (EU) 2022/2554: Kap. II sowie Art. 28–30 zu IKT-Drittparteien, Exit und Konzentration | SRC-12: Data Act VO (EU) 2023/2854: Kapitel VI – Wechsel zwischen Datenverarbeitungsdiensten / Switching";"Die Frage ist für den Souveränitäts-Radar eigenständig formuliert und keine wörtliche Übernahme. Die genannten Quellen begründen Prüfgegenstand bzw. Risikomechanik; Applicability, Antworttyp, Trust-Level, Follow-up und Scoring-Rolle sind Radar-Operationalisierung."
TE-09;Technologie & Exit;CloudService;Hält der Cloud-Service-Provider in der EU ein höchstens 24 Stunden altes Backup des Source Codes mit mindestens fünf Versionen vor, einschließlich Infrastructure-as-Code-Build-Skripten und Deployment-Toolchains, und liegt Dokumentation für unabhängige Weiterarbeit ohne externe Abhängigkeiten vor?;Boolean+Evidence;wenn C3A SOV-6-01 als Anforderung gewählt;Evidenz;Bedingt;Provider-Repository-/Backup-/Auditnachweis;3;G z.S3,G z.S6;SOV-6;C3A SOV-6-01;SRC-04;nein/unklar → C3A-Technologieautonomie nicht belegt;Autonomy/Evidence;Fachliche Operationalisierung aus Quelle(n);"C3A v1.0 SOV-6-01 Source Code Availability: Source-Code-Backup in der EU, nicht älter als 24 Stunden, mindestens fünf Versionen, einschließlich IaC build-scripts und deployment toolchains; Dokumentation muss unabhängige Arbeit und Weiterentwicklung ohne externe Abhängigkeiten ermöglichen.";"Frühere Escrow-/Kundenzugangsfrage ersetzt; C3A fordert providerseitige Verfügbarkeit und Weiterentwicklungsfähigkeit, nicht generell Kundenzugriff auf Quellcode."
TE-10;Technologie & Exit;CloudService;Kann der Provider bei Ausfall oder Entzug externer Softwareanbieter bzw. Entwicklungsabhängigkeiten den Cloud-Service sicher weiterliefern, Schwachstellen beheben und notwendige Änderungen mit eigener bzw. lokal verfügbarer Engineering-, Build-, Test- und Deployment-Fähigkeit umsetzen?;Enum+Evidence;wenn C3A SOV-6 relevant;Test/Messung;Bedingt;Contingency-Strategie/Engineering-/Build-/CI-CD-Nachweis;3;G z.S3,G z.S5,G z.S6;SOV-6;C3A SOV-6-02/03;SRC-04;nein → technologische Provider-Abhängigkeit;Autonomy;Fachliche Operationalisierung aus Quelle(n);"C3A v1.0 SOV-6-02 verlangt dokumentierte Kontingenzstrategien bei Trennung von Drittparteien; AC fordert Fähigkeit zur Schwachstellenbehebung mit spezialisiertem Engineering und lokalen Build-Umgebungen. SOV-6-03 fordert Zugang autorisierten Personals zu Entwicklungswerkzeugen/-umgebungen sowie Kontingenzverfahren bei deren Ausfall.";"Frage präzisiert die providerseitige Technology Sovereignty."
