QID;Domäne;Zielobjekt;Frage;Antworttyp;Anwendbarkeit;Fragentyp;Pflichtgrad;Erwartete Evidenz;Min. Trust;Risiko-IDs;SOV-Bezug;Framework / Regulatorik;Source IDs;Follow-up / Entscheidungslogik;Scoring-Rolle;Provenienztyp;Fundstelle / Herleitung;Herleitungsnotiz
OA-01;Betriebliche Autonomie;CloudService;Aus welchen Ländern/Organisationseinheiten erfolgen Regelbetrieb, Support und privilegierte Administration?;Liste;immer;Fakt;Basis;Operating Model/Provider Evidence;2;G z.S5,S1;SOV-4;C3A SOV-4;SRC-04;außer Zielraum → vertiefen;Exposure;Fachliche Operationalisierung aus Quelle(n);"PROVENIENZREVIEW v0.5 – C3A SOV-4-01 Operating Personnel | SRC-04: BSI C3A v1.0: Kriterien entlang SOV-1 bis SOV-6; konkreter SOV-Bezug ist in der jeweiligen Zeile angegeben";"Die Frage ist für den Souveränitäts-Radar eigenständig formuliert und keine wörtliche Übernahme. Die genannten Quellen begründen Prüfgegenstand bzw. Risikomechanik; Applicability, Antworttyp, Trust-Level, Follow-up und Scoring-Rolle sind Radar-Operationalisierung."
OA-02;Betriebliche Autonomie;CloudService;Kann der Dienst bei Ausfall oder Entzug von nicht-EU Support-/Control-Plane-Funktionen im erforderlichen Umfang weiterbetrieben werden?;Enum/Duration;wenn grenzüberschreitende Abhängigkeit;Test/Messung;Bedingt;BCP/Architektur/Failover-Test;3;G z.S3,S5;SOV-4;C3A SOV-4;SRC-04;nein → Autonomie-Gap;Resilience;Fachliche Operationalisierung aus Quelle(n);"PROVENIENZREVIEW v0.5 – C3A SOV-4-09 Disconnect; SOV-4-10 Reconnect | SRC-04: BSI C3A v1.0: Kriterien entlang SOV-1 bis SOV-6; konkreter SOV-Bezug ist in der jeweiligen Zeile angegeben";"Die Frage ist für den Souveränitäts-Radar eigenständig formuliert und keine wörtliche Übernahme. Die genannten Quellen begründen Prüfgegenstand bzw. Risikomechanik; Applicability, Antworttyp, Trust-Level, Follow-up und Scoring-Rolle sind Radar-Operationalisierung."
OA-03;Betriebliche Autonomie;Organization;Verfügt die Organisation intern über ausreichendes Know-how, um Konfiguration, Datenexport, Incident Response und Exit ohne exklusives Providerwissen durchzuführen?;Enum 1-5;immer;Kontrolle;Basis;Skill Matrix/Runbooks/Übungen;2;G z.S4,S5;SOV-4;"Bitkom; C3A SOV-4";"SRC-04; SRC-17";niedrig → Skill-Maßnahme;Exposure/Control;Fachliche Operationalisierung aus Quelle(n);"SRC-04: BSI C3A v1.0: Kriterien entlang SOV-1 bis SOV-6; konkreter SOV-Bezug ist in der jeweiligen Zeile angegeben | SRC-17: Bitkom Leitfaden Cloud-Souveränität praktisch umsetzen (2026): Risikofelder, Exit, Interoperabilität, Skills, Governance";"Die Frage ist für den Souveränitäts-Radar eigenständig formuliert und keine wörtliche Übernahme. Die genannten Quellen begründen Prüfgegenstand bzw. Risikomechanik; Applicability, Antworttyp, Trust-Level, Follow-up und Scoring-Rolle sind Radar-Operationalisierung."
OA-04;Betriebliche Autonomie;Contract;Welche Reaktions- und Supportleistungen sind für Störungen, Security Incidents und Exit vertraglich zugesichert?;SLA/Fristen;wenn Vertrag;Kontrolle;Bedingt;SLA/Support Terms;4;G z.S3,S4;;DORA/NIS2;"SRC-06; SRC-08";unter MTPD? → Gap;Control;Fachliche Operationalisierung aus Quelle(n);"PROVENIENZREVIEW v0.5 – DORA Art. 30 vertragliche Anforderungen/SLA; DVO (EU) 2024/2690 Annex 5.1.4 für Lieferantenverträge | SRC-06: DVO (EU) 2024/2690: Anhang, insb. Nr. 2 Risk Management sowie thematisch einschlägige NIS2-Domänen | SRC-08: DORA VO (EU) 2022/2554: Kap. II sowie Art. 28–30 zu IKT-Drittparteien, Exit und Konzentration";"Die Frage ist für den Souveränitäts-Radar eigenständig formuliert und keine wörtliche Übernahme. Die genannten Quellen begründen Prüfgegenstand bzw. Risikomechanik; Applicability, Antworttyp, Trust-Level, Follow-up und Scoring-Rolle sind Radar-Operationalisierung."
OA-05;Betriebliche Autonomie;CloudService;Sind Break-Glass-/Notfallzugriffe technisch eingeschränkt, protokolliert und nachträglich unabhängig überprüfbar?;Boolean;wenn privilegierter Providerzugriff;Kontrolle;Bedingt;PAM-/Log-Nachweise;3;G z.S5,S11;;C5/NIS2;"SRC-05; SRC-06";nein → Security/Evidence Gap;Control;Fachliche Operationalisierung aus Quelle(n);"C3A v1.0 enthält hierfür kein eigenständiges Break-Glass-Kriterium; Security-/Access-Control-Anschluss über C5/NIS2. Die Frage bleibt interne Radar-Operationalisierung.";"Die Frage ist für den Souveränitäts-Radar eigenständig formuliert. C3A wird nicht mehr als direkte Quelle ausgewiesen, weil SOV-4-02 nur geografische Einschränkung administrativer Zugriffe und Ausnahmen beschreibt."
OA-06;Betriebliche Autonomie;Organization;Existieren getestete Runbooks für Provider-Ausfall, Kontosperrung, Region-Verlust und kurzfristigen Serviceentzug?;Multi-select+Datum;wenn kritischer Workload;Evidenz;Bedingt;BCP/Übungsprotokolle;2;G z.S3,S7;;"DORA BCM; NIS2";"SRC-06; SRC-08";nicht getestet → Control Gap;Control/Evidence;Fachliche Operationalisierung aus Quelle(n);"PROVENIENZREVIEW v0.5 – DORA Art. 28(8) dokumentierte/getestete Exit-Pläne; DVO (EU) 2024/2690 Annex 4 BCM/Crisis Management | SRC-06: DVO (EU) 2024/2690: Anhang, insb. Nr. 2 Risk Management sowie thematisch einschlägige NIS2-Domänen | SRC-08: DORA VO (EU) 2022/2554: Kap. II sowie Art. 28–30 zu IKT-Drittparteien, Exit und Konzentration";"Die Frage ist für den Souveränitäts-Radar eigenständig formuliert und keine wörtliche Übernahme. Die genannten Quellen begründen Prüfgegenstand bzw. Risikomechanik; Applicability, Antworttyp, Trust-Level, Follow-up und Scoring-Rolle sind Radar-Operationalisierung."
OA-07;Betriebliche Autonomie;CloudService;Kann der Kunde sicherheitskritische Konfigurationen und Patches innerhalb des notwendigen Zeitfensters selbst steuern oder notfalls kompensieren?;Enum;wenn PaaS/IaaS/managed service;Kontrolle;Bedingt;Shared Responsibility/Change Model;2;G z.S5,S6;;"C5; Bitkom";"SRC-05; SRC-17";keine Kontrolle → Provider-Abhängigkeit;Control;Fachliche Operationalisierung aus Quelle(n);"C3A SOV-4-05/06 adressiert die providerseitige kontrollierte Updateannahme und Analyse von Drittsoftware, nicht die kundenseitige Patchsteuerung. Die Kundenfrage bleibt als Shared-Responsibility-/Autonomiefrage, ohne direkten C3A-Normbezug.";"Die Frage ist interne Radar-Operationalisierung; C3A wird bewusst nicht mehr als direkte Herleitung verwendet."
OA-08;Betriebliche Autonomie;Dependency;Welche betrieblichen Single Points of Failure bestehen außerhalb des eigentlichen Compute-/Storage-Dienstes (IAM, DNS, CI/CD, KMS, Monitoring, Ticketing)?;Liste;immer;Graph/Analyse;Basis;Abhängigkeitsgraph/Architektur;3;G z.S7,S10,S11;;"NIS2 SPOF; DORA concentration";"SRC-06; SRC-08";gleicher Provider → Common-Cause markieren;Concentration;Fachliche Operationalisierung aus Quelle(n);PROVENIENZREVIEW v0.5 – DVO (EU) 2024/2690 Annex 2.1.2(d): All-Hazards, Drittparteien und Single Points of Failure | SRC-06: DVO (EU) 2024/2690: Anhang, insb. Nr. 2 Risk Management sowie thematisch einschlägige NIS2-Domänen | SRC-08: DORA VO (EU) 2022/2554: Kap. II sowie Art. 28–30 zu IKT-Drittparteien, Exit und Konzentration;"Die Frage ist für den Souveränitäts-Radar eigenständig formuliert und keine wörtliche Übernahme. Die genannten Quellen begründen Prüfgegenstand bzw. Risikomechanik; Applicability, Antworttyp, Trust-Level, Follow-up und Scoring-Rolle sind Radar-Operationalisierung."
OA-09;Betriebliche Autonomie;CloudService;Aus welchen Staaten dürfen privilegierte Mitarbeitende des Providers regulär remote arbeiten?;Länderliste;wenn Provider-Administration besteht;Fakt;Bedingt;Operating Model/Vertrag/Testat;5;G z.S5,G z.S1;SOV-4;C3A SOV-4-02;SRC-04;außer Zielraum → Zugriffs-/Legal Review;Exposure;Fachliche Operationalisierung aus Quelle(n);"PROVENIENZREVIEW v0.5 – C3A SOV-4-02 Remote Work | SRC-04: BSI C3A v1.0: Kriterien entlang SOV-1 bis SOV-6; konkreter SOV-Bezug ist in der jeweiligen Zeile angegeben";"Die Frage ist für den Souveränitäts-Radar eigenständig formuliert und keine wörtliche Übernahme. Die genannten Quellen begründen Prüfgegenstand bzw. Risikomechanik; Applicability, Antworttyp, Trust-Level, Follow-up und Scoring-Rolle sind Radar-Operationalisierung."
OA-10;Betriebliche Autonomie;Dependency;Bestehen für kritische Netzkonnektivität mindestens zwei voneinander unabhängige Provider oder Pfade?;Boolean;wenn Netzkonnektivität kritisch;Test/Messung;Bedingt;Netzarchitektur/Verträge/Test;3;G z.S7;SOV-4;"C3A SOV-4-03; NIS2 SPOF";"SRC-04; SRC-06";nein → Common-Cause-Risiko;Resilience;Fachliche Operationalisierung aus Quelle(n);"PROVENIENZREVIEW v0.5 – C3A SOV-4-03 Redundant connectivity providers | SRC-04: BSI C3A v1.0: Kriterien entlang SOV-1 bis SOV-6; konkreter SOV-Bezug ist in der jeweiligen Zeile angegeben | SRC-06: DVO (EU) 2024/2690: Anhang, insb. Nr. 2 Risk Management sowie thematisch einschlägige NIS2-Domänen";"Die Frage ist für den Souveränitäts-Radar eigenständig formuliert und keine wörtliche Übernahme. Die genannten Quellen begründen Prüfgegenstand bzw. Risikomechanik; Applicability, Antworttyp, Trust-Level, Follow-up und Scoring-Rolle sind Radar-Operationalisierung."
